,geoid,name,level,lss,efd,vfd,lss_score,efd_score,vfd_score,lss_cat,efd_cat,vfd_cat,rfr,cfr,drr,rfr_score,cfr_score,drr_score,rfr_cat,cfr_cat,drr_cat,rfr_range,cfr_range,drr_range,wlf,wlf_score,wlf_cat,pop,pop_score,pop_cat,uep,mhi,pvt,uep_score,mhi_score,pvt_score,uep_cat,mhi_cat,pvt_cat,uep_range,mhi_range,pvt_range,cre,cre_score,cre_cat
3043,54001,Barbour,2,2.8928035982008997,0.0,0.0,4.258086729289893,0,0,4,0,0,0.795018412373,0.0,1.63138718010633,0.795018412373,0.0,1.63138718010633,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,16441,1.7721708516277848,1,6.0,39776.0,20.0,4.076388888888889,0.8587437791648266,4.011627906976744,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",27.86,3.309414088215931,3
3044,54003,Berkeley,2,2.1410358565737053,0.0,0.0,3.7094196475243275,0,0,3,0,0,0.18020613658699994,0.0,1.8597586378311999,0.18020613658699994,0.0,1.8597586378311999,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,119171,4.002503350634984,4,3.5,59619.0,11.5,2.1666666666666674,3.8283086084968363,1.5,2,3,1,"[ 3.3999999999999995, 4.0 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",18.17,0.6901953556948028,0
3045,54005,Boone,2,4.038819875776397,0.0,0.0,4.77874521915459,0,0,4,0,0,1.0761129684802104,0.0,1.5397118423738347,1.0761129684802104,0.0,1.5397118423738347,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",12454.12476707927,3.087231045084492,3,21457,2.153130193905817,2,5.5,38110.0,22.5,4.041666666666667,0.7593297609528468,4.084302325581396,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",26.59,2.8752834467120176,2
3046,54007,Braxton,2,3.2458770614692654,0.0,0.0,4.4184951805428865,0,0,4,0,0,2.614163020979717,0.0,1.565148620652089,2.614163020979717,0.0,1.565148620652089,2,0,1,"[ 2, 3 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,13957,1.5208708496044352,1,7.4,39292.0,21.6,4.173611111111111,0.8298623957226908,4.058139534883721,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",27.65,3.240289664252797,3
3047,54009,Brooke,2,2.7994505494505493,0.0,0.0,4.215674541664207,0,0,4,0,0,1.0617178354,0.0,2.0286034967417,1.0617178354,0.0,2.0286034967417,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,21939,2.1798337950138507,2,5.2,48342.0,13.7,4.020833333333333,2.0805758017492706,2.333333333333333,4,2,2,"[ 4.9000000000000004, 19.300000000000001 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",28.15,3.4048716260697818,3
3048,54011,Cabell,2,2.877587758775878,0.0,0.0,4.251173864148208,0,0,4,0,0,1.7733536338062095,0.0,2.0172210788714255,1.7733536338062095,0.0,2.0172210788714255,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,91945,3.9594907930460295,3,4.2,39790.0,19.3,3.2222222222222223,0.8595791910825743,3.926829268292683,3,0,3,"[ 4.0, 4.9000000000000004 ]","[ 25385.0, 42143.200000000004 ]","[ 15.5, 19.600000000000001 ]",28.98,3.678077682685977,3
3049,54013,Calhoun,2,3.137037037037037,0.0,0.0,4.369046945062664,0,0,4,0,0,2.296621914179892,0.0,1.5813895384854664,2.296621914179892,0.0,1.5813895384854664,2,0,1,"[ 2, 3 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,7109,0.8051683023021188,0,13.0,36384.0,22.8,4.5625,0.6563354059505196,4.093023255813954,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",24.46,2.070294784580499,2
3050,54015,Clay,2,3.3830431491294473,0.0,0.0,4.480812522328718,0,0,4,0,0,2.9031645423783634,0.0,1.546817964838778,2.9031645423783634,0.0,1.546817964838778,2,0,1,"[ 2, 3 ]","[ 0, 1 ]","[ 1, 2 ]",85.01016552114861,0.09244787287500178,0,8508,0.9655599376318446,0,8.5,35983.0,25.1,4.25,0.632406821735031,4.159883720930233,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",29.66,3.9019091507570764,3
3051,54017,Doddridge,2,3.0104166666666665,0.0,0.0,4.31152073700337,0,0,4,0,0,1.3183724421607674,0.0,1.9350468575213235,1.3183724421607674,0.0,1.9350468575213235,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",1442.8513674772146,1.200469833190319,1,8448,0.9586810969457948,0,4.4,44725.0,19.0,3.4444444444444446,1.4484939026508696,3.8536585365853657,3,1,3,"[ 4.0, 4.9000000000000004 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",28.84,3.6319947333772213,3
3052,54019,Fayette,2,3.3640625,0.0,0.0,4.4721892276113895,0,0,4,0,0,1.2522962749279534,0.0,1.555985670376948,1.2522962749279534,0.0,1.555985670376948,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",1443.922753403462,1.2008791475891754,1,42406,3.098431150339112,3,5.7,37867.0,22.5,4.055555555555555,0.7448293969519397,4.084302325581396,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",28.49,3.516787360105331,3
3053,54021,Gilmer,2,3.1172465960665656,0.0,0.0,4.3600557454513975,0,0,4,0,0,2.29527992486,0.0,1.58145817106078,2.29527992486,0.0,1.58145817106078,2,0,1,"[ 2, 3 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,7823,0.8870265064661104,0,6.8,38173.0,24.8,4.131944444444445,0.7630891145827116,4.151162790697675,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",25.68,2.531368102796674,2
3054,54023,Grant,2,2.9839314408141404,0.0,0.0,4.299487960535941,0,0,4,0,0,1.3971004169655288,0.0,1.6659749164911029,1.3971004169655288,0.0,1.6659749164911029,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",1847.915398926083,1.3552212971297024,1,11568,1.2791817574813347,1,5.5,42146.0,14.9,4.041666666666667,1.0004863982211714,2.7777777777777777,4,1,2,"[ 4.9000000000000004, 19.300000000000001 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 12.800000000000001, 15.5 ]",27.91,3.3258722843976294,3
3055,54025,Greenbrier,2,3.226751592356688,0.0,0.0,4.409806091163479,0,0,4,0,0,1.4436451915686161,0.0,1.5726218123842475,1.4436451915686161,0.0,1.5726218123842475,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",537.2161376412921,0.585061236582822,0,34662,2.8847091412742385,2,4.6,37665.0,15.8,3.666666666666666,0.7327755964244368,3.073170731707317,3,0,3,"[ 4.0, 4.9000000000000004 ]","[ 25385.0, 42143.200000000004 ]","[ 15.5, 19.600000000000001 ]",26.21,2.7316704459561603,2
3056,54027,Hampshire,2,2.965107057890563,0.0,0.0,4.290935660732346,0,0,4,0,0,0.7978412010351635,0.0,1.649515584306465,0.7978412010351635,0.0,1.649515584306465,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,23175,2.248310249307479,2,3.8,44442.0,20.0,2.6666666666666665,1.3993329395823917,4.011627906976744,2,1,4,"[ 3.3999999999999995, 4.0 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 19.600000000000001, 54.0 ]",28.99,3.681369321922316,3
3057,54029,Hancock,2,2.672316384180791,0.0,0.0,4.157914906138261,0,0,4,0,0,1.0617178354,0.0,2.0286034967417,1.0617178354,0.0,2.0286034967417,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,28810,2.560498614958449,2,5.2,47299.0,13.2,4.020833333333333,1.8956328388284747,2.1481481481481475,4,1,2,"[ 4.9000000000000004, 19.300000000000001 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 12.800000000000001, 15.5 ]",26.12,2.697656840513983,2
3058,54031,Hardy,2,3.237549581313354,0.0,0.0,4.4147118370361715,0,0,4,0,0,0.9262642890066326,0.0,1.6006014985585884,0.9262642890066326,0.0,1.6006014985585884,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",2382.05805270938,1.559286213310409,1,13776,1.5025595370576452,1,5.1,43573.0,12.9,4.013888888888889,1.2483757773685848,2.0370370370370368,4,1,2,"[ 4.9000000000000004, 19.300000000000001 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 12.800000000000001, 15.5 ]",24.99,2.270597127739984,2
3059,54033,Harrison,2,2.9508599508599507,0.0,0.0,4.284462910408771,0,0,4,0,0,0.7991057192782058,0.0,1.6374747260613125,0.7991057192782058,0.0,1.6374747260613125,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",494.2654818721852,0.5382726749177074,0,67256,3.5303601784032006,3,4.4,47942.0,16.7,3.4444444444444446,2.0076895043731775,3.292682926829268,3,2,3,"[ 4.0, 4.9000000000000004 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 15.5, 19.600000000000001 ]",25.91,2.6182917611489036,2
3060,54035,Jackson,2,2.7540983606557377,0.0,0.0,4.195070120425164,0,0,4,0,0,1.1446693304086333,0.0,2.1415407839767755,1.1446693304086333,0.0,2.1415407839767755,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,28576,2.5475346260387814,2,5.0,48731.0,16.7,4.006944444444445,2.1514577259475214,3.292682926829268,4,2,3,"[ 4.9000000000000004, 19.300000000000001 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 15.5, 19.600000000000001 ]",24.48,2.077853363567649,2
3061,54037,Jefferson,2,1.6803377563329311,0.0,0.0,2.9660165958181164,0,0,2,0,0,0.3206086706958163,0.0,1.8793805905656555,0.3206086706958163,0.0,1.8793805905656555,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",45.936310495925675,0.049882528001819006,0,57146,3.3546337207079118,3,3.1,75027.0,9.7,1.4,4.177628681513098,0.9342105263157894,1,4,0,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",19.66,0.8274972355326206,0
3062,54039,Kanawha,2,3.364749430523918,0.0,0.0,4.472501314111575,0,0,4,0,0,2.679217666003863,0.0,1.5421082531457089,2.679217666003863,0.0,1.5421082531457089,2,0,1,"[ 2, 3 ]","[ 0, 1 ]","[ 1, 2 ]",1858.047141718587,1.3590920481904398,1,178124,4.008431354602955,4,4.6,41926.0,17.1,3.666666666666666,0.9870391808189422,3.3902439024390247,3,0,3,"[ 4.0, 4.9000000000000004 ]","[ 25385.0, 42143.200000000004 ]","[ 15.5, 19.600000000000001 ]",27.88,3.31599736668861,3
3063,54041,Lewis,2,3.0270984798413747,0.0,0.0,4.319099623818245,0,0,4,0,0,1.3662028554406942,0.0,1.613104952164012,1.3662028554406942,0.0,1.613104952164012,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,15907,1.7181474212411225,1,6.2,40691.0,17.3,4.090277777777778,0.9133439152176246,3.4390243902439024,4,0,3,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 15.5, 19.600000000000001 ]",24.12,1.9438366156090445,1
3064,54043,Lincoln,2,3.2708333333333335,0.0,0.0,4.429833322134459,0,0,4,0,0,1.6900804514813363,0.0,1.961369408500218,1.6900804514813363,0.0,1.961369408500218,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",4424.9792060296395,2.1324078573582907,2,20409,2.0950692520775624,2,6.3,39766.0,23.3,4.097222222222222,0.8581470563664353,4.107558139534884,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",25.83,2.588057445200301,2
3065,54045,Logan,2,4.295977011494253,0.0,0.0,4.895576933119464,0,0,4,0,0,1.6765507573442324,0.0,1.9521577641792363,1.6765507573442324,0.0,1.9521577641792363,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",6532.972399382253,2.4462503629046157,2,32019,2.7382825484764544,2,6.0,34894.0,24.6,4.076388888888889,0.5674237089902255,4.145348837209302,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",30.07,4.0060566731559595,4
3066,54047,McDowell,2,4.3613030602171765,1.0,0.0,4.925255884930568,1,0,4,0,0,1.773092029499097,0.0,2.0179515435968365,1.773092029499097,0.0,2.0179515435968365,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",33444.94959594058,3.91885836119024,3,17624,1.8918519717540416,1,9.2,27292.0,35.4,4.298611111111111,0.11379503765320856,4.459302325581396,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",32.16,4.119078520441271,4
3067,54049,Marion,2,2.9754098360655736,0.0,0.0,4.295616422280831,0,0,4,0,0,0.7961159321092428,0.0,1.6330218021168204,0.7961159321092428,0.0,1.6330218021168204,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,56072,3.335966043599629,3,5.1,46244.0,16.6,4.013888888888889,1.7123649376367989,3.2682926829268295,4,1,3,"[ 4.9000000000000004, 19.300000000000001 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",26.33,2.7770219198790613,2
3068,54051,Marshall,2,3.0948136142625606,0.0,0.0,4.3498639858247845,0,0,4,0,0,1.0617178354,0.0,2.0286034967417,1.0617178354,0.0,2.0286034967417,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,30531,2.6558448753462605,2,6.3,50064.0,13.9,4.097222222222222,2.3943513119533524,2.4074074074074074,4,2,2,"[ 4.9000000000000004, 19.300000000000001 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",25.7,2.538926681783824,2
3069,54053,Mason,2,2.5502614758861126,0.0,0.0,4.102462880301661,0,0,4,0,0,1.5849062786675672,0.0,1.9009844554959823,1.5849062786675672,0.0,1.9009844554959823,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",92.80476949497552,0.10093897276984587,0,26516,2.433407202216067,2,6.0,43050.0,16.9,4.076388888888889,1.157523538199631,3.3414634146341458,4,1,3,"[ 4.9000000000000004, 19.300000000000001 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",26.75,2.935752078609221,2
3070,54055,Mercer,2,3.42991239048811,0.0,0.0,4.502106171384499,0,0,4,0,0,0.24759041236643328,0.0,1.8677003505107697,0.24759041236643328,0.0,1.8677003505107697,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",813.0275800869389,0.8855181318671639,0,58758,3.3826526178201575,3,5.7,37860.0,22.7,4.055555555555555,0.7444116909930659,4.090116279069767,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",30.29,4.017953709712308,4
3071,54057,Mineral,2,2.9547228727556596,0.0,0.0,4.286217914347232,0,0,4,0,0,0.9249822587586898,0.0,1.772201042089767,0.9249822587586898,0.0,1.772201042089767,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",4.175313291069872,0.004389928228255522,0,26868,2.452908587257618,2,5.7,48578.0,14.5,4.055555555555555,2.1235787172011658,2.6296296296296298,4,2,2,"[ 4.9000000000000004, 19.300000000000001 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",24.56,2.10808767951625,2
3072,54059,Mingo,2,4.316276202219482,0.0,0.0,4.904799268085624,0,0,4,0,0,1.7731932650500002,0.0,2.01795647317088,1.7731932650500002,0.0,2.01795647317088,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",5615.113773626721,2.3095976204988027,2,23424,2.2621052631578946,2,6.8,32917.0,27.0,4.131944444444445,0.44945161174827836,4.215116279069767,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",30.56,4.032554618213282,4
3073,54061,Monongalia,2,2.9247910863509747,0.0,0.0,4.272619295363054,0,0,4,0,0,0.7952645494170161,0.0,1.6317537712631534,0.7952645494170161,0.0,1.6317537712631534,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,105612,4.001139928827753,4,3.6,51070.0,18.3,2.333333333333334,2.5776603498542268,3.6829268292682924,2,2,3,"[ 3.3999999999999995, 4.0 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 15.5, 19.600000000000001 ]",21.75,1.0795040116703125,1
3074,54063,Monroe,2,3.152137701277068,0.0,0.0,4.375907483776653,0,0,4,0,0,0.9260360731832962,0.0,1.773990011929562,0.9260360731832962,0.0,1.773990011929562,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,13275,1.4518746332679118,1,4.4,38171.0,14.9,3.4444444444444446,0.7629697700230333,2.7777777777777777,3,0,2,"[ 4.0, 4.9000000000000004 ]","[ 25385.0, 42143.200000000004 ]","[ 12.800000000000001, 15.5 ]",25.99,2.6485260770975048,2
3075,54065,Morgan,2,2.9100998890122085,0.0,0.0,4.265944785785503,0,0,4,0,0,0.29710114082624406,0.0,1.8245709659418052,0.29710114082624406,0.0,1.8245709659418052,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,17884,1.9181555146389333,1,3.9,49487.0,10.8,2.8333333333333335,2.2892128279883375,1.2307692307692313,2,2,1,"[ 3.3999999999999995, 4.0 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 10.199999999999999, 12.800000000000001 ]",28.44,3.5003291639236336,3
3076,54067,Nicholas,2,3.286793953858393,0.0,0.0,4.437084556468985,0,0,4,0,0,1.0934705325830714,0.0,1.5506602981402602,1.0934705325830714,0.0,1.5506602981402602,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",816.9440555861805,0.8897845685984508,0,24496,2.321495844875346,2,6.3,38572.0,19.0,4.097222222222222,0.7868983542385218,3.8536585365853657,4,0,3,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 15.5, 19.600000000000001 ]",25.72,2.5464852607709743,2
3077,54069,Ohio,2,2.7224770642201834,0.0,0.0,4.180703922691454,0,0,4,0,0,1.0617178354000003,0.0,2.0286034967417006,1.0617178354000003,0.0,2.0286034967417006,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,41411,3.081136607766727,3,4.5,48689.0,12.5,3.5555555555555554,2.1438046647230316,1.8846153846153846,3,2,1,"[ 4.0, 4.9000000000000004 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 10.199999999999999, 12.800000000000001 ]",29.04,3.697827518104015,3
3078,54071,Pendleton,2,3.557777777777778,0.0,0.0,4.560198015937568,0,0,4,0,0,1.846951418121814,0.0,1.5659190364596467,1.846951418121814,0.0,1.5659190364596467,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",3925.517962097648,2.058047006140552,2,6969,0.7891176740346694,0,3.8,40415.0,14.6,2.6666666666666665,0.8968743659820265,2.6666666666666665,2,0,2,"[ 3.3999999999999995, 4.0 ]","[ 25385.0, 42143.200000000004 ]","[ 12.800000000000001, 15.5 ]",33.0,4.164503569110967,4
3079,54073,Pleasants,2,2.933206106870229,0.0,0.0,4.2764424102362595,0,0,4,0,0,1.0670659846128112,0.0,2.026664883402343,1.0670659846128112,0.0,2.026664883402343,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,7460,0.8454095203155095,0,6.8,50768.0,13.6,4.131944444444445,2.5226311953352765,2.296296296296296,4,2,2,"[ 4.9000000000000004, 19.300000000000001 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",20.12,0.8698857353483228,0
3080,54075,Pocahontas,2,3.138789051700304,0.0,0.0,4.369842920937219,0,0,4,0,0,1.9686196963084324,0.0,1.576672004775629,1.9686196963084324,0.0,1.576672004775629,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",3316.826021497533,1.9164068174188262,1,8247,0.9356369806475283,0,5.7,39467.0,17.5,4.055555555555555,0.8403050446945374,3.4878048780487805,4,0,3,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 15.5, 19.600000000000001 ]",24.63,2.1345427059712767,2
3081,54077,Preston,2,2.814319433516916,0.0,0.0,4.222429777933927,0,0,4,0,0,0.7953017408455983,0.0,1.6317038804056105,0.7953017408455983,0.0,1.6317038804056105,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,33432,2.816565096952909,2,4.6,47101.0,16.2,3.666666666666666,1.861237536045582,3.170731707317073,3,1,3,"[ 4.0, 4.9000000000000004 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",25.8,2.5767195767195767,2
3082,54079,Putnam,2,2.8707533234859675,0.0,0.0,4.248068841273096,0,0,4,0,0,1.8483113273542044,0.0,1.6401077526756587,1.8483113273542044,0.0,1.6401077526756587,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,56450,3.342536231632153,3,4.3,61995.0,10.0,3.333333333333333,4.013645160397325,0.9736842105263158,3,4,0,"[ 4.0, 4.9000000000000004 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",22.14,1.2217359591539014,1
3083,54081,Raleigh,2,3.448706896551724,0.0,0.0,4.510644897523308,0,0,4,0,0,0.9952674071893812,0.0,1.6242094234006688,0.9952674071893812,0.0,1.6242094234006688,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",2010.6229058477736,1.4173823949689646,1,73361,3.6364739295634125,3,4.7,41298.0,20.7,3.7777777777777777,0.9495649890799726,4.031976744186046,3,0,4,"[ 4.0, 4.9000000000000004 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",25.69,2.5351473922902494,2
3084,54083,Randolph,2,3.151116625310174,0.0,0.0,4.375443588209581,0,0,4,0,0,0.9576191842659181,0.0,1.6245656967041018,0.9576191842659181,0.0,1.6245656967041018,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",47.22228838072002,0.05128341593904002,0,28695,2.554127423822715,2,6.0,40064.0,19.4,4.076388888888889,0.8759293957584942,3.951219512195121,4,0,3,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 15.5, 19.600000000000001 ]",28.52,3.526662277814351,3
3085,54085,Ritchie,2,2.946206115515289,0.0,0.0,4.28234857841363,0,0,4,0,0,2.2885506120604484,0.0,1.5838974327640003,2.2885506120604484,0.0,1.5838974327640003,2,0,1,"[ 2, 3 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,9554,1.0754304675960586,1,5.7,43717.0,17.2,4.055555555555555,1.2733905430288706,3.414634146341463,4,1,3,"[ 4.9000000000000004, 19.300000000000001 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",28.82,3.625411454904542,3
3086,54087,Roane,2,2.9663641217298453,0.0,0.0,4.291506770386747,0,0,4,0,0,2.2649678063951115,0.0,1.6049590863782135,2.2649678063951115,0.0,1.6049590863782135,2,0,1,"[ 2, 3 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,13688,1.4936567994658358,1,9.5,36658.0,22.1,4.319444444444445,0.6726856106264394,4.0726744186046515,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",36.53,4.355396928401471,4
3087,54089,Summers,2,3.6687988628287136,0.0,0.0,4.610637151591078,0,0,4,0,0,0.834080237196287,0.0,1.694516261529975,0.834080237196287,0.0,1.694516261529975,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,12573,1.3808550674787043,1,5.5,34768.0,26.9,4.041666666666667,0.559905001730496,4.212209302325581,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",29.8,3.9479921000658322,3
3088,54091,Taylor,2,2.9565217391304346,0.0,0.0,4.287035175906675,0,0,4,0,0,0.795018412373,0.0,1.6313871801063298,0.795018412373,0.0,1.6313871801063298,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,16695,1.797867389676871,1,4.8,46370.0,16.1,3.8888888888888884,1.7342528575895488,3.1463414634146343,3,1,3,"[ 4.0, 4.9000000000000004 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",25.16,2.334845049130763,2
3089,54093,Tucker,2,3.0341671751067723,0.0,0.0,4.322311075762,0,0,4,0,0,0.8004657535855447,0.0,1.6325828808693679,0.8004657535855447,0.0,1.6325828808693679,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,6839,0.774213519214895,0,5.2,48070.0,13.5,4.020833333333333,2.0310131195335273,2.259259259259259,4,2,2,"[ 4.9000000000000004, 19.300000000000001 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",26.48,2.8337112622826903,2
